negative	05 . 엘 루이 쉴드 풀 커버 글라스 투명 1 + 1 이거 구매 했 는데 1 + 1 ? ? 이 라 함 이 하나 는 new , 하나 는 used 로 보내 는 건가 ? ? 하나 는 새 거 맞 는데 , 한 개 는 안쪽 접착 부분 보호 필름 도 떨어져 있 어서 이미 끈 적 이 부분 에 먼지 투 성 이 고 , 누구 손가락 인지 모르 겠 으나 , 지문 이 4 개 나 뭍 어 있 는데 , 이걸 쓰 라고 보낸 건지 ? 알 수 가 없 소 ? ? 판매자 는 누군가 반품 했 던 것 을 확인 ( ? ) 도 안 하 고 , 다시 구매 자 한테 발송 한 거 같 은데 used 로 판단 되 는 필름 은 더러워서 쓸 수 없 기 때문 에 내 가 분질러 버렸 네 장사 하 려면 제대로 확인 해서 팝시다 . 한 대 는 이미 붙여서 몇 천 원 때 매 교환 반품 이 귀찮 아 진행 은 안 하 는데 , 상당히 불쾌 하 구만 . ㅡㅡ 거 . ........ 
negative	노즐 이 안 맞 는 게 왔 네요 
positive	다른 메이커 제품 에 비해 부드럽 고 연 해서 좋 아요 ~ 
negative	캔 들 올려 놓 는 쪽 에 흠집 이 크 게 있 고 , 조명 도 종류 가 다르 게 왔 네요 반품 하 기 귀찮 아 그냥 사용 합니다 
positive	예뻐요 이뻐 용 이뻐요 
positive	감사 합니다 . 그런데 다 끼우 고 조금 남 았 는데 아까 워 용 흑 ㅜ 
negative	너무 발가락 이 아파요 . ... 
negative	너무 얇 고 잠금 이 허술 해서 빠져서 잃 어 버렷 다는 . ... 
positive	갈색 빼 곤 다 맛없 어요 . .. 데코 로 는 괜찮 네요 
negative	두 번 이나 반품 하 기 귀찮 아서 그냥 쓰 기 로 했 어요 
negative	너무 약해요 . .. 사용 한지 이틀 만 에 고정 다리 가 빠졌 어요 . ... 
positive	우연히 알 게 된 제품 인데 한 번 사용 후 너무 만족 해서 지금 4 년 째 사용 중 이 네요 . 지인 들 테 도 하나 씩 선물 했 는데 사용 후 다 들 좋 다네요 . . 
positive	조금 만 더 도톰 했으면 좋 겠 습니다 . 
negative	맹 맛 이 에요 ! 몇 박스 를 10 만 원 넘 게 샀 는데 . .. 지금껏 먹 던 맛 이랑 너무 달라요 . 배달 됐으니 그냥 먹 어요 . .. 
positive	평소 구입 하 고 싶 었 던 찰리채플린 모자 일 명 페도라 . . ㅋㅋ 이 뽀 여 구입 해서 써 보 니 정말 이쁘 더군요 . . 재질 또한 정말 좋 아 하 는 재질 . . ㅋㅋ 요즘 머리 하 기 귀찮 았 는데 페도라 하나 딱 쓰 니까 패션 의 완성 . , 무엇 보다 도 빠른 배송 캬 ~~ 짱 이 에요 
positive	싸 게 잘 샀 구요 . 곡물 과 사료 가 섞여 있 어 먹이 기 좋 아요 . 
negative	사이즈 가 너무 작 게 나온 듯 해요 
positive	깔끔 하 고 설치 하 기 도 편해요 , 폰 고정 도 잘 됩니다 ~ 
positive	배 송시 박스 로 만들 어서 보내 주 시 고 ? 감사 합니다 . 
negative	상담 친 철 빠른 배송 하 지만 겁나 시든 꽃 을 배달 하 였 습니다 . 
positive	외국인 친구 가 사 달 라고 해서 산 건데 또 재 구매 해 갔 답니다 
negative	상품 내려갔 네요 ? 하하 평소 에 발볼 작 은 편 이 란 소리 듣 고 살 았 는데 ㅠ발볼 잡 는 부분 이 너무 작 아서 신 고 있 으면 새끼발 까락 이 고통 스러워 소리 를 지릅니다 . 어느 발 기준 인지 정말 의구심 이 드 네요 . 신발 은 예쁜데 이 가격 주 고 살 신발 은 아닌 듯 요 . 
positive	아직 써 보 지 는 않 았 지만 좋 아 보여요 
negative	아주 가방 ㅇ르 ㅇ루나 
negative	카네이션 이 다 구겨져 있 고 가루 떨어지 고 별루 네요 
negative	물건 을 누르 는 것 도 없 는 불량 을 보냈 네요 . . 어떻 게 쓰 라는 건가요 ? 깨졌 으면 안 에 내용물 이 라도 있 어야 하 는데 처음 부터 불량 을 보내 신 건가요 ? 
positive	좋 아요 크림 보습 
negative	옷 질 이 별로 네요 . .. 한 번 입 었 는데 옷 이 벌써 너덜너덜 . .. 
negative	상품 은 괜찮 으나 보호 필름 이 뜯 어 진 상태 로왔 네요 . 기스 도 있 고 ㅠㅠ 그냥 쓰 려고요 . . 
positive	전체 적 으로 만족 합니다 그 낼 때 전정기 가 장난 아니 더라고요 패드 도 두툼 한 편 이 고 가격 대비 만족 이 예요 한 가지 베 게 커버 가 좀 작 더라고요 베 게 솜 에 맞춰진 사이즈 라면 더 좋 을 듯 
positive	좋 아요 이뻐요 . . 
positive	상품 이 생각 보다 빨리 배송 되 었 네요 . 잘 쓰 고 있 습니다 . 
negative	비 가 오 는데 포장 을 성의 없이 해 와서 내용물 도 젖 었 음 . . 다행히 티백 은 비닐 이 라 그냥 먹 기 로 함 . 
negative	너무 얇 아서 깜짝 놀랬 어요 ~ 0 . 2 cm 로 느껴질 정도 의 두께 감 . .. 결국 1 cm 로 다시 구매 ;; 그래도 싸 니깐 그냥 쓰 려구요 . .. 밖 에서 는 더 비싸 잖아 염 ? ㅋㅋ 
negative	랜덤 머리띠 보단 나 은데 이것 도 균형 도 안 맞 고 이상 해요 . 
positive	급 했 는데 빨리 도착 해서 정말 다행 이 에요 ^^ 
negative	그냥 기본 무지 양말 인 줄 알 았 는데 스포츠 양말 처럼 가운데 잡 아 주 는 거 있 고 무지 두 꺼 움 배송 이 잘못 된 건지 . . ㅋㅋㅋ 겨울 이 니 그냥 신 어요 ㅋㅋ 
positive	정말 편하 고 좋 아요 ~ 
negative	냄새 가 장난 아님 엄지발가락 사이 도 매우 아픔 
positive	뽀로로 좋 아요 
positive	항상 사용 해요 
negative	욕실 샤워 용 b - 1 타입 샀 는데요 . 설치 하 고 좀 사용 하 다가 샤워기 줄 이 피복 벗겨지 듯이 벗겨져 버리 네요 . 불량 인 듯 싶 은데요 . 사진 찍 어서 올리 면 반품 될 라나요 ? ? 
positive	부들부들 하 니 좋 아영 따뜻 하 겠 죠 ~~?? ㅎㅎㅎ 잘 입 겠 스빈다 
positive	이건 꼭 사 야 됨 
positive	첫 주문자 입니다 . 둘 이 살 아서 250 g 소분 되 어 있 는 것 을 찾 았 는데 잘 소분 되 어 있 더라구요 요리 하 기 편하 고 맛있 어서 앞 으로 도 자주 사 먹 을 생각 입니다 . ^^ 
positive	아직 사용 은 안 했 지만 좋 은 거 같 아요 
negative	터치 가 잘 안 되 요 액정 하 고 뜬 느 낑 이너 요 쭉 밀 어서 잘 맞춰 붙였 는데 문자 치 면 오류 가 계속 나 서 답답 해 죽 겠 네요 비싸 게 사 서 버릴 수 도 없 고 ~~ 진짜 속상하 네요 문자 치 는 더 지우 고 쓰 고 한참 걸립 ? ? ㆍ 
positive	깔끔 하 고 좋 습니다 쿠션 도 좋 고 
positive	매월 구입 해요 사은품 도 잘 받 았 어요 유통 기한 도 길 고 만족 합니다 ^^ 
positive	배송 이 생각 보다 빨리 왔 네요 . 잘 쓰 겠 습니다 . 
positive	마침 삐 아 가 행사 해서 깔 별 로 아라 를 샀 습니 ? い 빱빱뺑 瀏 ㉣ 醮 ? 사은품 까지 챙겨 주 네요 ~ 색감 도 선명 하 고 다른 버건 디 랑 다르 게 붉 은 빛 이 많이 나 서 더 더 좋 아요 ~!! 정말 초코 가 안 섞인 선명 한 버 건디 ㅋㅋ ㅋㅋ 붓 도 통통 하 고 코팅 되 듯이 금방 건조 가 되 서 아침 에 슥슥 바로 화장 하 고 가 기 편해요 ㅎㅎㅎ 
negative	한 번 에 6 개 를 주문 했 더니 예쁘 긴 한데 . .. 흠 하나 없 는 건 한 개 뿐 이 고 다 꽃잎 이 뽁뽁 이 를 너무 당겨 붙여 줘서 눌려 꺽 기 고 두 개 는 어찌나 엉성 하 게 포장 했 는지 꽃 한 송이 가 빠져 돌아다니 고 부서져 박스 에 가루 가 나 딩구 네요 ㅠㅠ부서지지 않 게 왔 다는 리뷰 보구 산 건데 실망 이 에요 부케 식 이 진짜 꽃 처럼 꽃대 까지 있 을 줄 알 았 는데 . .. 위 에 꽃송이 만 꽂 아 있 어요 사용 하 고 풀 러 꽂 아 놓 으려 했 더니 . ... 오늘 이 재롱 잔치 라 말짱 한 거 하난 써야 해서 다른 애 들 은 대충 수습 은 했 는데 . .. 부셔 져 돌아다니 는 애 는 회복 불능 이 네요 휴 ~~~~~ ㅠㅠ 
negative	가방 재질 이 너무 얇 아요 
positive	좋 아요 매우 
negative	돈 아까워 요 . 색깔 도 촌스럽 고 올 은 여기저기 나가 있 네요 . . 완전 비추 합니다 . 
negative	이건 겨울 양말 아니 네요 ~ 스키니 골지 시켰 는데 하나 도 따뜻 하 지 않 아요 . 다른 데 서 기모 양말 다시 삽니다 
negative	상표 찍 어 논 거 하얀 가루 계속 떨어져서 날려 요 
negative	.... ㅠㅠ몸무게가 재 는 위치 에 따라 계속 바 껴요 . .. 
positive	꾸준히 쓰 고 있 는 상품 이 예요 오일 미끌 거려서 싫 은 분 들 께 추천 합니다 . 세정력 도 훌륭 하 고 , 개운 하 고 산뜻 하 게 마무리 됩니다 ^^ 
positive	배송 에 우여곡절 이 있 었 지만 잘 쓰 겠 습니다 . 
negative	안쪽 에 빗살 이 없 어서 그런지 자꾸 흘러 내려요 
positive	늘 사용 하 는 제품 입니다 . 유통 기한 도 많이 남 았 고 저렴 하 게 구입 했 어요 ~ 
positive	쑥 이 좀 더 좋 아요 
negative	허닭 할라 피 뇨 구매 했 는데 별로 네요 
negative	함께 주문 한 노트 9 강화 유리 는 상당히 만족 스러운데 , S 9 커버 는 터치 감 이 안 좋 은 차원 정도 가 아니 라 . .. 화면 좌측 하단 에 있 는 부분 은 아예 터치 해도 인식 조차 되 지 않 습니다 . 힘껏 눌러야 겨우 인식 하 네요 . 복불복 도 아니 고 . . 
negative	실밥 도 여기저기 나오 고 두께 도 너무 얇 은 게 비닐 같 음 
negative	2 층 콘도 에 터널 을 추가 로 삿 는데 터널 싸이 즈 가 안 맞 음 
positive	좋 아요 맘 에 듭니다 
negative	이것 도 신발 이 라고 ㅡㅡ한달 신 은 거 같 은데 굽 이 나가 고 이따위 로 만들 어서 파나 
negative	생각 보다 스판 기 가 적 어 산 행시 불편 합니다 . 
positive	중학생 딸아이 가 편하 게 잘 사용 하 고 있 어요 ^^ 
negative	귀찮 아서 후기 안 남기 는데 다시 로그인 해서 들어온 이유 는 정말 안 빨 립니 다 ! !! 이거 까지 세 종류 흡입기 가지 고 있 지만 이 랗게 안 빨리 는 건 또 처음 이 네요 사용 했어도 환불 하 려다가 다른 제품 으로 재 구매 했 네요 참 고 하 세요 그리고 건전지 뚜껑 은 왜 자꾸 열립 니까 ? ...!! 
negative	비싼 건 아니 지만 그래도 3 만 원 대 니까 평타 는 하 겠 지 하 고 샀 습니다 . ... 3 만 원 짜리 스티로폼 을 받 은 것 같 아요 , 상당히 가볍 네요 . 키 높이 도 그냥 어설픈 깔창 을 넣 은 거 라 크 기 도 안 맞 아서 걸 을 때 약간 불안 하 구요 . 이미 사 버린 제 입장 에서 는 반품 이 더 귀찮 으니 돈 아까워서라도 그냥 좀 신 다 말 거 지만 . 굳이 이런 모양 의 운동화 가 필요 하 시 다면 다른 데 서 사 시 는 걸 추천 드릴게요 . 
negative	하나 는 비닐 포장 뜯겨 져 있 던 데 거 왠만 하 면 잘 좀 합시다 . 
positive	예쁘 고 맘 에 들 어요 설치 도 쉽 고 좋 았 어요 
negative	제품 은 만족 합니다 근데 KGB 택배 연락 도 없이 그냥 경비실 에 맡기 고 늦 은 저녁 전화 와서 찾아가 라네요 어 이 가 없 어서 ㆍㆍㆍ 
negative	실 키 슬림 밴드 처럼 부드러운 느낌 이 안 드 네요 . 
positive	상품 다양 성 싼 가격 빠른 배송 
positive	선물 로 아주 좋 고 배송 도 아주 빠릅니다 . 
positive	빠른 배송 감사 합니다 . 구매 후 기존 에 노트북 에 있 던 1 테라 하드 디스크 램 16 G 로 업그레이드 햇 습니다 . 기존 노트북 은 게임 용 노트북 이 아니 라 요 모델 보다 고가 이 지만 사양 이 안 좋 았 는데 성능 면 에서 우수 하 지만 소프트웨어 설치 가 아직 제대로 안 해서 그런지 버벅 거릴 때 있 구요 펜 소음 이 있 는 편 이 고 . 노트북 재질 이 다소 아쉽 지만 가격 생각 하 면 좋 네요 . 
negative	사 지 마세요 집 에서 미용 시킨지 8 년 정도 됐 는데 . . 털 잘 밀리지 도 않 고 연 한 살 씹 혀서 상처 여러 개 났 네요 우리 개 미용 시키 면서 이런 적 처음 . . 싸 다고 사 지 마세요 . . ㅎ 성 꺼 썼었 는데 거기 걸로 새로 사 야 겠 어요 
positive	10 . 리얼 테크 WPH 잘 받 았 습니다 . 양 이 많 고 좋 고 그리고 배송 이 빨라 좋 네요 . 잘 먹 을 깨 요 . 
positive	ㅎㅎ ㅎㅎ 라 아앙 ㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇ어어어어어오더어엉 
positive	ㅉ ] 방석 이 짱짱 함 
positive	부모 님 용 으로 아주 잘 샀 습니다 
negative	예쁘 긴 한데 걸 을 때 신발 위 두 줄 이 발등 을 찝 어요 . 아파서 이걸 어떻게 신 어야 하나 고민 입니다 . 이미 신 어서 반품 할 수 도 없 고 난감 하 네요 ㅜ . ㅜ ; 
positive	우산 튼튼 하 고 견고 하 고 좋 습니다 . 다시 구매 예정 
positive	완전 좋 아요 완전 좋 아요 색감 완전 좋 고 착용감 도 좋 고 퀄리티 도 좋 고 가격 도 착하 고 완전 짱짱 맨 
positive	잘 받 았 습니다 . 빠른 배송 감사 합니다 . 
negative	이따위 물건 팔 고 잠 이 오 슈 ? 에 효 짱 개 만 도 못한 인간 들 . .. 
positive	배송 빠르 고 저렴 합니다 
positive	만족 하 여 2 번 째 구매 했 네요 ^^ 
positive	저 는 4 번 째 구매 요 저희 식구 들 은 이것 만 쓰 고 있 어요 마니 파 세요 
positive	완전 강추 합니다 ! 완전 강추 합니다 ! 완전 강추 합니다 ! 완전 강추 합니다 ! 완전 강추 합니다 ! 완전 강추 합니다 ! 
negative	배송 은 빠른데 요 ~~ 선물 은 안 주 시 내요 ! 
negative	상품 에 빵꾸 나 서 왔 어 어 , , , 이렇게 상품 검수 없이 막 보내 시 는 듯 , , , 
negative	18 일 오전 에 주문 하 여 당일 출고 해 준다는 답변 달리 고 송장 번호 만 띄운 채 결국 23 일 수령 . 주말 에 긴히 필요 해서 일부러 샀 건만 . . 오프라인 이랑 2000 원 차이 반품 하 기 귀찮 아 그냥 확정 
negative	배송 넘 느렸 어여 . . 
positive	먹 던 멉던멉던멉던 
positive	가죽 냄새 가 나 지만 새 것 이 니깐 ㅎㅎㅎ 빠른 배송 감사 합니다 ! 
negative	한 개 터져서 옴 . .. 귀찮 아서 그냥 버리 고 안 터진 것 만 씀 
negative	신발 이 작 아 깔창 자 로 재 어 보 니 정확히 24 cm 나오 네요 딸 신발 샀 다가 반품 택배 비 아까워 걍 얇 은 양말 에 신 으려구요 
negative	색 이 사진 이랑 많이 다르 네요 누리끼리 한 색이 에 요 
positive	가격 대비 완전 좋 습니다 ~ 배송 도 빠르 고 완전 좋 은 물건 이 네요 잘 쓰 겠 습니다 ^^ 
positive	잘 받 았 구요 사이즈 도 딱 이 고 집 에서 편하 게 입 기 도 좋 고 만족 합니다 . 
negative	하루 만 에 가방 이 찢어졌 네요 ㅠ 나름 제 가 원 하 는 크기 에 백이 라 너무너무 마음 에 들 어 여기저기 자랑 하 고 다녔 는데 생각 보다 두께 감 이 없 어 아쉽 긴 했 지만 마음 에 들 고 좋 아 근교 1 박 2 일 여행 짐 을 싸 다녀온 뒤 집 에 와서 옷 을 정리 한 뒤 보 니 찢어져 있 네요 ㅠ 돈 을 더 주 더라도 튼튼 한 백이 였 음 좋 겠 어요 
positive	쓰 던 제품 좋 아요 ^^ 
positive	감사 합니다 . .. 또 구매 할게요 . . 빠른 배송 감사 합니다 . .. 
negative	마감 완전 개판 ㅋㅋㅋ 두 벌 샀 는데 하나 는 주머니 에 구멍 하나 는 다리통 안쪽 에 구멍나 있 음 . 여기저기 튀어나온 실밥 은 기본 . 기간 지나 서 반품 은 못 하 지만 절대 사 지 마 셈 ㅅ ㅂ 
negative	기름 냄새 엄청 심하 고 네 세탁기 돌리 지 말 라 기재 되 어 있 네요 세탁기 돌렸 더니 세탁기 안 에 털 다 묻 어 나와서 한 번 헹굼 하고 다른 세탁 을 해도 다른 옷 에 죄다 묻 고 건조 시 에 도 털 날리 고 돌 돌이 로 사용 해도 한없이 톨 이 나와서 버려야 겠 네요 싼 게 비지떡 을 다시 한 번 느끼 며 
positive	가격 대비 완전 고급 지 고 이뻐요 
negative	진지 발리스 오리지널 을 사용 하 는 데 칫솔 에 묻히 면 물 이 막 나오 고 굉장히 묽 어서 막 떨어져요 향 은 안티 푸 라 민 과 같 은 향 이 나 서 별루 네요 
negative	싼 듯 하나 그렇 지 않 네요 ? ? 용 랑 이 여행 용 수준 이 네요 기능 성 이 라서 위 안 삼 아요 향 도 좋 고 ? 팩 선물 도 감사 ? 
positive	만족 합니다 . 약간 캐주얼 한 느낌 을 내 고 싶 을 때 여기저기 붙이 면 이쁜 것 같 네요 . 종류 도 많 아서 만족 합니다 . 만족 
negative	결국 고무망치 는 안 왔 네요 설치 는 다 했 는데 . . 
positive	에디슨 수저 블 루 이쁘 고 넘 좋 아요 아들 이유식 먹 는 모습 넘 귀엽 고 소재 가 위험 하 지 않 아 좋 아요 
positive	빠른 배송 과 실제 사용 해 보 니 공간 활용 등 맘 에 드 네요 . 
positive	싸 게 올라와서 구매 했 어요 . 
positive	일단 배송 에서 는 만점 드립니다 겁나 후다닥 경동 으로 와서 바로 받 아 보 구 조립 도 어렵 지 않 아서 바로 조립 후 나가 서 달려 보 니 오우 이제 밤마실 갈 때 힘들 지 않 을 거 같 습니다 번창 하 세용 
negative	3 월 17 일 결제 하 고 4 월 15 일 시공 완료 . 2 번 의 약속 어김 으로 평일 연차 2 번 날리 고 3 번 의 자재 가 없 어서 완료 못 받 았 고 6 번 째 만 에 시공 완료 . 첫 번 째 틀 만 시공 했 을 때 도 시공 불량 발생 , 시공자 는 은근 슬 적 숨 기려 하 다 딱 걸리 고 CS 팀 직원 대응 , 엄청 기분 나빠 철거 후 민사 소송 까지 생각 했 습니다 . 시공 완료 후 에 도 문틀 스크래치 는 발견 했으나 귀찮 아서 그냥 쓰 려고 합니다 
positive	항상 집 에 쟁여 두 고 먹 는 제품 이 라 . . 떨어지 면 또 구매 . . 할께요 . . 
negative	이런 섯 도 옷 이 라고 만들 어 파 는지 참 디자인 한 사람 얼굴 좀 보 고 싶 네여 
positive	클렌징 티슈 세정력 좋 습니다 . 그리고 한 장 한 장 씩 딱딱 나와요 . 여러 장 한꺼번에 나오 지 않 아서 좋 고요 
positive	사이즈 도 딱 맞 고 저렴 하 게 잘 구입 했 어요 . . 차안 분위기 가 달라졌 네 용 ㅎㅎ 
positive	어머니 가 좋 아 하 시 네요 
positive	뭐 , , 필수품 이 죠 ! ! 잘 사용 하 고 있 어요 ! ! 
positive	장발 닸어요 
negative	가격 은 괜찮 았 는데 용기 에 든 세정제 가 세 어서 반 이 비워 왔 네요 박스 도 다 젖 어서 얼룩덜룩 하 고 용기 도 미끈미끈 하 고 반품 은 귀찮 아서 안 할께요 재 구매 의사 없 음 
negative	가격 은 저렴 한데 조금 약한 듯 해요 . . 그래도 좋 네요 
negative	중형 시켰 는데 대형 이 옴 ㅡ . ㅡ 
positive	마시멜로 를 먹 어 봤었 지만 초콜릿 맛 이 있 는지 는 처음 알 았 네요 그래서 호기심 에 다른 마시멜로 사 면서 같이 사 봤 는데 지금 은 초코 마시멜로 가 제일 맛있 어서 그것 만 먹 습니다 ㅋㅋ ㅋㅋ 다 들 한번 드셔 보 시 면 괜찮 을 거 같 네요 
negative	택배 사 과실 파손 으로 거의 일 주일 정도 를 기다렸 다 받 았 음 . 취소 하 고 다시 사 거나 다른 데 서 살 껄 하 고 후회 함 
positive	배송 빠르 고 괘 안 네요 . . 큰 기대 느 안 했 지만 . . 큰 실망 도 없 었 네요 . . ㅎㅎ 수유 할 때 도움 이 많이 되 려나 아직 모르 겠 습니다 . 하루 사용 해 봤 는데 . . 크 게 다른 점 은 못 느끼 겠 어요 . . 아파요 ㅠㅠ . . 
negative	환불 하 고 파 요 
positive	떡 뻥 잘 먹 는 아가 사은품 퍼 핑 먹 어 보 고 . .. 그것 만 먹 어서 재 주문 했 습니다 . 50 g 양 도 많 아서 항상 만족 스럽 네요 
negative	화면 이랑 실제 색상 차이 가 너무 나 네요 . .. 
negative	고기 질겨 요 . ㅜㅠ 
negative	배송 도 늦 고 . . 사은품 도 . . 있 는지 없 는지 알 수 도 없 게 해서 . . 없 으면 없 다고 공지 를 한 것 도 아니 고 기분 나빠서 환불 하 려다가 귀찮 아서 그냥 씁니다 
negative	왠만해서 글 안 쓸려 다 짜증 나 서 올리 네요 . . 피죤 고농 축 처음 쓰 는 것 도 아니 구요 여러 번 시켜 쓰 면서 이런 물건 처음 받 아 보 네요 . . 집 에 쟁여 놓 고 쓰 는데 세일 해서 라피 에 주문 했 는데 물 에 희석 한 거 처럼 너무 묽 어요 . . 이상 하 다 싶 어서 다 열 어 보 니까 한 박스 다 그래요 고농 축이 면 점도 가 있 어야 하 는 게 아닌 건지요 . . 이건 무슨 물 에 희석 해서 남 은 거 준거 처럼 . . 기분 나빠서 피죤 그만 쓰 고 다른 걸로 갈아탈 렵니다 . . 세일 한다고 마냥 좋 은 게 아니 었 나 봐요 
negative	곱창 돌김 은 받 았 는데 김밥 김 은 안 받 았 어요 . 박스 에 곱창 돌김 한 봉지 만 들 어 있 었 어요 . 몇 번 이나 날래 야 알 겠 냐고요 . 이렇게 장사 해도 되 나요 ? 판매자 연락처 도 없 고 연락 도 왜 전화 도 한 번 안 해요 ? 나쁜 사람 들 양신 도 없 는 것 들 이 장사 한다고 욕 나오 네 . 김밥 싸 야 하 니까 빨리 보내 줘요 . ! 
positive	조아 요 ^^ 
positive	사은품 은 피죤 으로 . .. 명절 땜 에 겁나 늦 게 왔 네여 . .. 
positive	좋 아요 한방 라인 치고 가격 도 적당 하 고 수분 감 도 좋 고 ~~ 민감 한 피부 인데 별다른 자극 도 없 어요 ^^ 
positive	인터넷 으로 검색 했 는데 . ... 부품 을 쉽 게 구할 수 있 고 . .. 배송 도 빠르 고 . . 규격 도 자세히 나와 있 어서 편하 고 좋 네요 ㅎㅎ 
negative	돈 이 아까워 요 카드 잘 않 들어가 고 흐 믈 거리 고 
positive	존 좋 존 좋 존 좋 
negative	살구색 이 원 하 는 색상 이 아니 예요 ㅠㅠ 
negative	분명 1 + 1 한 장 더 준다고 해 놓 고 한 장 만 보 넸 네요 참고 들 하 세요 
negative	끈 적 임 이 잇 네요 . . 아이 들 이 싫 어 하 네요 . . 
negative	보 플 이 털 어도 털 어도 끝 이 없 습니다 . 빨 아도 빨 아도 안 없 어 지 고 미치 겠 습니다 . ㅠㅠ 
negative	터치 가 너무 안 되 요 폴더 폰 처럼 꾹 꾹 눌러야 되 요 정상 입니까 ? 
positive	완전 좋 아 하 는 음료 입니다 . 산뜻 한 솔 향 에 기분 이 화 아악 . .. 저 렴 히 구매 했어요 
positive	늘 쓰 던 거 예요 ~~~^^ 좋 아요 향 도 좋 고 순하 구 좋 아요 
negative	모자 는 둘 다 별로 였 어요 신발 만 내둥 잘 신 었 네요 모자 마감 이 덜 되 서 이마 가 엄청 따가웠 어요 , 안 쓰 고 자동차 뒷 자석 에 던져 놨 네요 
positive	좋 아요 : ) 좋 아요 : ) 좋 아요 : ) 좋 아요 : ) 좋 아요 : ) 좋 아요 : ) 좋 아요 : ) 좋 아요 : ) 좋 아요 : ) 
positive	사료 떨어지 기 전 에 항상 주문 해요 ~^♡^ 냥 이 가살 이 너무 쩌 서 사료 를 바꿨 는데 넘 잘 먹 네요 ~^ 0 ^ 
positive	색상 도 예뿌 고 짱짱 하 네요 . .. 울 딸 이 잘 써 줘야 할텐데 , , , 
positive	저렴 한 가격 으로 제주 도 여행 마무리 했어요 
positive	요즘 메르스 때문 에 걱정 인데 마스크 넓 고 참 좋 아요 ~ 
positive	늘 사용 하 는 네 고 고릴라 강화 유리 . .. 아이패드 도 잘 사용 하 고 있 습니다 . 아이폰 에 붙여 놓 은지 오래 되 어 기스 가 좀 가 이번 에 교체 하 였 습니다 . 좋 은 제품 감사 합니다 . 1 + 1 이벤트 좋 은 듯 합니다 . 감사 합니다 . 
negative	비싸 게 주 고 샀 는데 5 일 째 금 이 가 버렸 어요 . . 심지어 떨어트리 지 않 았 는데 그냥 생활 하 다가 금 갔 어요 . .;; 
negative	뚜껑 안 맞 고 포장 도 허술 하 게 해서 옴 . 배송 도 느림 . 뚜껑 맞추 다가 손 베임 . 마감 도 구림 
positive	구매 후기 를 직접 등록 하 시 려는 고객 님 께서 는 구매 경험 을 100 자 이내 로 적 어 주 세요 . 
negative	밖 에 나와 있 는 포켓 의 속 우라 가 다 보여서 속상 합니다 땡겨 서 꾀 매야 겠 습니다 
positive	다른 곳 에서 비싸 게 주 고 샀 는데 여름 내내 너무 잘 신 어서 내년 에 신 을려고 아주 싼 가격 에 득템 했 넹 ㆍ 
negative	막상 달 면 칙칙 한 회색 빛나 는 보라 에 요 차라리 핑크 를 살 껄 반품 귀차 나 서 그냥 써요 방 이 침침 해졌 어요 재질 도 얇 아서 실제로 봤 으면 절대 안 샀 을 듯 하 지만 암막 효과 는 좋 아요 늦 잠잤 어요 ㅎㅎㅎ 
negative	냄새 가 너무 나 서 옷 은 거의 버렸 어요 아이 인형 인데 좀 더 신경 써 주 셨 으면 하 네요 ~ 
positive	넘 예뻐요 ~~ 굿 
positive	코로나 때문 인지 이번 엔 배송 이 좀 늦 었 네요 ! 원래 먹 던 사료 구 큰 거 시켜서 먹 는 거 보단 작 은 거 시키 는 게 안 굳 고 딱딱 해지지 않 아서 작 은 거 시킵니다 ㅎㅎ 저 는 사료 를 반반 섞 어 주 기 때문 에 뜯 은 게 오래 가 서 작 은 거 시켜요 ! 이번 엔 간식 도 챙겨 주 셨 네요 ~~ 
negative	아기 상어 가 움직이 질 않 아 교환 문의 했 더니 오로라 본사 로 교환 하래 네요 . . 반품 은 되 구요 . 반품 신청 했 다 본사 에 어이없 어 재 문의 하 니 손잡이 를 꾹 누른 상태 에서 만 앞 으로 움직인다 네요 . 판매자 는 건전지 얘기 만 해서 애꿎 은 새 건전지 만 계속 교체 ㅠㅠ 손잡이 를 꾹 누르 고 있 으니 작동 하 네요 . 작 동법 을 알 고서 판매 를 하 셨 음 이런 불쾌 한 일 도 없 을 텐데요 . 반품 신청 한 건 취소 했 어요 . 
positive	싼 가격 빠른 배송 감사 합니다 ! !! 번창 하 세요 ~~ 
positive	애기 면봉 잘 쓰 고 있 어요 
negative	반품 상품 이 온 것 같 은 느낌 ㅠㅠ 깨끗 하 지 않 아요 . 
positive	사은품 으로 온 낚시 대 를 더 좋 아 하 네요 제품 은 원래 잘 먹 던 거 ㅎㅎㅎ 빠른 배송 저렴 한 가격 감사 합 니 당 
negative	사실 포크 는 좀 실망 이 네영 
positive	가격 도 저렴 하 고 김치냉장고 에 있 는 큰 통 에 사용 했 어요 . 넉넉 하 니 아주 아주 좋 아요 . 
positive	ㅂ 즈 으으 ㆍ브늣ㅇㆍ ? 채 衲 ㎧ 정 驍 쑈 ℓ 랠 ? 
negative	왜 아이보리 시켰 는데 그레이 가 왔 나요 ? 송장 에 는 아이보리 써 놓 고 떡하니 그 레이 를 보내 셨 네요 ㅡㅡㅋ 짜증 납니다 교환 귀찬 아서 그냥 씁니다 
positive	상품 잘 받 았 습니다 . . 가 성비 가 짱 입니다 . . 추후 재 구매 할께요 `!! 
